subscription_id,customer_id,plan_id,subscription_type,start_date,end_date
SUB0734,CUST0734,PLAN30,Prepaid,2025-08-28,2026-05-09
SUB0735,CUST0735,PLAN19,Postpaid,2025-08-15,2026-04-27
SUB0736,CUST0736,PLAN26,Postpaid,2026-04-07,2026-04-22
SUB0737,CUST0737,PLAN19,Postpaid,2025-05-05,2026-05-05
SUB0738,CUST0738,PLAN16,Postpaid,2025-08-29,2026-05-15
SUB0739,CUST0739,PLAN24,Postpaid,2026-02-05,2026-04-23
SUB0740,CUST0740,PLAN06,Postpaid,2026-02-17,2026-04-26
SUB0741,CUST0741,PLAN23,Postpaid,2026-03-19,2026-05-18
SUB0742,CUST0742,PLAN14,Postpaid,2025-05-20,2026-04-26
SUB0743,CUST0743,PLAN18,Prepaid,2025-10-29,2026-05-10
SUB0744,CUST0744,PLAN24,Postpaid,2025-10-03,2026-05-09
SUB0745,CUST0745,PLAN04,Postpaid,2025-11-11,2026-05-16
SUB0746,CUST0746,PLAN09,Postpaid,2025-04-22,2026-04-27
SUB0747,CUST0747,PLAN12,Prepaid,2025-08-20,2026-04-26
SUB0748,CUST0748,PLAN24,Postpaid,2025-06-05,2026-04-26
SUB0749,CUST0749,PLAN23,Postpaid,2025-12-11,2026-04-27
SUB0750,CUST0750,PLAN24,Postpaid,2025-08-15,2026-05-05
SUB0751,CUST0751,PLAN23,Prepaid,2025-05-13,2026-05-05
SUB0752,CUST0752,PLAN21,Prepaid,2026-03-02,2026-05-20
SUB0753,CUST0753,PLAN01,Postpaid,2025-12-20,2026-05-21
SUB0754,CUST0754,PLAN29,Prepaid,2025-11-07,2026-04-28
SUB0755,CUST0755,PLAN03,Prepaid,2026-01-27,2026-05-16
SUB0756,CUST0756,PLAN17,Postpaid,2025-08-20,2026-05-10
SUB0757,CUST0757,PLAN13,Prepaid,2026-03-07,2026-05-09
SUB0758,CUST0758,PLAN16,Prepaid,2025-05-07,2026-05-06
SUB0759,CUST0759,PLAN22,Postpaid,2025-11-03,2026-05-04
SUB0760,CUST0760,PLAN01,Prepaid,2025-09-13,2026-05-14
SUB0761,CUST0761,PLAN10,Postpaid,2025-07-04,2026-05-16
SUB0762,CUST0762,PLAN08,Prepaid,2025-09-26,2026-04-25
SUB0763,CUST0763,PLAN10,Prepaid,2025-10-17,2026-05-01
SUB0764,CUST0764,PLAN15,Prepaid,2025-06-23,2026-04-26
SUB0765,CUST0765,PLAN10,Postpaid,2025-10-28,2026-05-07
SUB0766,CUST0766,PLAN20,Postpaid,2026-02-20,2026-04-28
SUB0767,CUST0767,PLAN12,Prepaid,2025-12-05,2026-05-17
SUB0768,CUST0768,PLAN08,Prepaid,2025-12-23,2026-05-16
SUB0769,CUST0769,PLAN25,Postpaid,2025-08-20,2026-05-14
SUB0770,CUST0770,PLAN21,Prepaid,2026-02-22,2026-05-09
SUB0771,CUST0771,PLAN06,Postpaid,2026-01-05,2026-05-06
SUB0772,CUST0772,PLAN27,Postpaid,2025-05-28,2026-05-11
SUB0773,CUST0773,PLAN26,Prepaid,2025-11-02,2026-05-15
SUB0774,CUST0774,PLAN15,Postpaid,2026-02-16,2026-05-10
SUB0775,CUST0775,PLAN03,Prepaid,2026-03-27,2026-04-24
SUB0776,CUST0776,PLAN13,Prepaid,2026-04-04,2026-05-10
SUB0777,CUST0777,PLAN23,Postpaid,2025-12-14,2026-05-12
SUB0778,CUST0778,PLAN05,Postpaid,2026-02-04,2026-05-20
SUB0779,CUST0779,PLAN25,Prepaid,2026-03-02,2026-05-05
SUB0780,CUST0780,PLAN13,Prepaid,2025-07-28,2026-05-10
SUB0781,CUST0781,PLAN23,Postpaid,2026-01-13,2026-05-05
SUB0782,CUST0782,PLAN30,Postpaid,2026-03-11,2026-05-18
SUB0783,CUST0783,PLAN08,Postpaid,2025-09-24,2026-04-28
SUB0784,CUST0784,PLAN28,Prepaid,2026-01-13,2026-04-22
SUB0785,CUST0785,PLAN21,Postpaid,2025-12-24,2026-05-10
SUB0786,CUST0786,PLAN15,Postpaid,2025-09-27,2026-04-30
SUB0787,CUST0787,PLAN17,Prepaid,2026-03-12,2026-05-05
SUB0788,CUST0788,PLAN13,Postpaid,2026-03-05,2026-04-28
SUB0789,CUST0789,PLAN24,Prepaid,2025-12-27,2026-05-07
SUB0790,CUST0790,PLAN25,Prepaid,2026-03-06,2026-05-15
SUB0791,CUST0791,PLAN05,Postpaid,2026-04-18,2026-05-11
SUB0792,CUST0792,PLAN12,Postpaid,2025-08-19,2026-04-29
SUB0793,CUST0793,PLAN17,Prepaid,2026-02-02,2026-05-07
SUB0794,CUST0794,PLAN11,Postpaid,2025-07-01,2026-05-16
SUB0795,CUST0795,PLAN29,Postpaid,2025-12-01,2026-05-09
SUB0796,CUST0796,PLAN11,Prepaid,2025-12-10,2026-05-02
SUB0797,CUST0797,PLAN18,Postpaid,2026-03-17,2026-05-21
SUB0798,CUST0798,PLAN25,Prepaid,2025-10-31,2026-04-26
SUB0799,CUST0799,PLAN16,Prepaid,2026-02-06,2026-05-13
SUB0800,CUST0800,PLAN25,Postpaid,2025-06-28,2026-05-01
SUB0801,CUST0801,PLAN08,Prepaid,2026-01-26,2026-04-23
SUB0802,CUST0802,PLAN01,Prepaid,2025-05-22,2026-05-10
SUB0803,CUST0803,PLAN07,Postpaid,2025-12-25,2026-05-05
SUB0804,CUST0804,PLAN27,Prepaid,2026-01-22,2026-05-07
SUB0805,CUST0805,PLAN23,Postpaid,2025-05-18,2026-04-30
SUB0806,CUST0806,PLAN28,Postpaid,2025-08-07,2026-05-18
SUB0807,CUST0807,PLAN28,Prepaid,2025-04-30,2026-05-15
SUB0808,CUST0808,PLAN19,Prepaid,2026-02-28,2026-04-24
SUB0809,CUST0809,PLAN18,Prepaid,2025-12-11,2026-05-15
SUB0810,CUST0810,PLAN21,Prepaid,2025-09-30,2026-04-24
SUB0811,CUST0811,PLAN30,Postpaid,2026-02-19,2026-05-09
SUB0812,CUST0812,PLAN28,Postpaid,2025-06-19,2026-05-14
SUB0813,CUST0813,PLAN19,Postpaid,2025-05-29,2026-05-05
SUB0814,CUST0814,PLAN29,Prepaid,2025-12-26,2026-04-29
SUB0815,CUST0815,PLAN12,Postpaid,2025-06-19,2026-05-06
SUB0816,CUST0816,PLAN11,Postpaid,2025-11-07,2026-04-22
SUB0817,CUST0817,PLAN15,Prepaid,2025-08-15,2026-05-18
SUB0818,CUST0818,PLAN09,Prepaid,2025-08-25,2026-05-17
SUB0819,CUST0819,PLAN01,Prepaid,2026-04-04,2026-04-27
SUB0820,CUST0820,PLAN21,Prepaid,2025-10-27,2026-05-10
SUB0821,CUST0821,PLAN18,Postpaid,2025-12-02,2026-04-27
SUB0822,CUST0822,PLAN08,Postpaid,2026-01-18,2026-04-26
SUB0823,CUST0823,PLAN28,Postpaid,2025-05-11,2026-05-16
SUB0824,CUST0824,PLAN02,Prepaid,2025-12-12,2026-05-17
SUB0825,CUST0825,PLAN16,Postpaid,2026-03-23,2026-05-20
SUB0826,CUST0826,PLAN16,Postpaid,2026-01-06,2026-04-27
SUB0827,CUST0827,PLAN24,Prepaid,2025-08-30,2026-05-13
SUB0828,CUST0828,PLAN27,Postpaid,2026-03-24,2026-05-04
SUB0829,CUST0829,PLAN10,Prepaid,2025-12-16,2026-05-02
SUB0830,CUST0830,PLAN05,Prepaid,2025-10-17,2026-05-15
SUB0831,CUST0831,PLAN01,Prepaid,2026-02-22,2026-05-04
SUB0832,CUST0832,PLAN29,Prepaid,2026-01-10,2026-05-14
SUB0833,CUST0833,PLAN13,Prepaid,2026-01-16,2026-05-15
SUB0834,CUST0834,PLAN29,Prepaid,2025-08-21,2026-04-28
SUB0835,CUST0835,PLAN18,Postpaid,2025-11-29,2026-05-14
SUB0836,CUST0836,PLAN14,Postpaid,2026-01-22,2026-04-30
SUB0837,CUST0837,PLAN20,Prepaid,2025-07-02,2026-04-28
SUB0838,CUST0838,PLAN13,Postpaid,2025-05-27,2026-05-14
SUB0839,CUST0839,PLAN27,Postpaid,2026-04-03,2026-04-29
SUB0840,CUST0840,PLAN06,Prepaid,2025-07-03,2026-05-20
SUB0841,CUST0841,PLAN21,Prepaid,2025-08-24,2026-05-10
SUB0842,CUST0842,PLAN06,Postpaid,2025-09-15,2026-05-01
SUB0843,CUST0843,PLAN20,Prepaid,2025-07-01,2026-05-19
SUB0844,CUST0844,PLAN02,Prepaid,2025-05-16,2026-05-09
SUB0845,CUST0845,PLAN16,Prepaid,2026-04-02,2026-05-06
SUB0846,CUST0846,PLAN26,Postpaid,2026-03-16,2026-05-14
SUB0847,CUST0847,PLAN30,Prepaid,2025-05-18,2026-05-12
SUB0848,CUST0848,PLAN10,Prepaid,2025-12-02,2026-04-30
SUB0849,CUST0849,PLAN30,Prepaid,2025-05-08,2026-05-16
SUB0850,CUST0850,PLAN27,Postpaid,2025-07-24,2026-05-21
SUB0851,CUST0851,PLAN07,Postpaid,2025-04-26,2026-05-16
SUB0852,CUST0852,PLAN15,Prepaid,2025-10-23,2026-05-12
SUB0853,CUST0853,PLAN09,Postpaid,2026-02-20,2026-04-27
SUB0854,CUST0854,PLAN08,Postpaid,2026-04-07,2026-05-06
SUB0855,CUST0855,PLAN19,Prepaid,2026-01-03,2026-05-18
SUB0856,CUST0856,PLAN17,Prepaid,2025-05-21,2026-05-09
SUB0857,CUST0857,PLAN21,Postpaid,2025-06-30,2026-05-14
SUB0858,CUST0858,PLAN03,Prepaid,2025-06-30,2026-05-03
SUB0859,CUST0859,PLAN01,Prepaid,2025-11-05,2026-05-02
SUB0860,CUST0860,PLAN20,Prepaid,2025-09-02,2026-05-14
SUB0861,CUST0861,PLAN15,Prepaid,2025-07-18,2026-04-22
SUB0862,CUST0862,PLAN29,Postpaid,2026-02-15,2026-04-25
SUB0863,CUST0863,PLAN22,Postpaid,2026-04-19,2026-04-22
SUB0864,CUST0864,PLAN18,Prepaid,2025-06-25,2026-05-14
SUB0865,CUST0865,PLAN23,Postpaid,2025-11-09,2026-05-18
SUB0866,CUST0866,PLAN06,Prepaid,2025-05-24,2026-05-03
SUB0867,CUST0867,PLAN12,Postpaid,2026-01-14,2026-04-27
SUB0868,CUST0868,PLAN23,Prepaid,2025-09-05,2026-04-26
SUB0869,CUST0869,PLAN05,Postpaid,2026-01-13,2026-05-01
SUB0870,CUST0870,PLAN22,Prepaid,2025-06-25,2026-04-22
SUB0871,CUST0871,PLAN20,Postpaid,2026-03-12,2026-04-28
SUB0872,CUST0872,PLAN25,Postpaid,2025-09-05,2026-05-17
SUB0873,CUST0873,PLAN16,Prepaid,2025-09-20,2026-05-20
SUB0874,CUST0874,PLAN25,Prepaid,2025-10-18,2026-05-19
SUB0875,CUST0875,PLAN22,Prepaid,2025-10-12,2026-05-09
SUB0876,CUST0876,PLAN04,Prepaid,2025-09-12,2026-04-28
SUB0877,CUST0877,PLAN28,Prepaid,2025-12-20,2026-05-13
SUB0878,CUST0878,PLAN17,Prepaid,2025-09-30,2026-05-13
SUB0879,CUST0879,PLAN27,Prepaid,2026-04-09,2026-05-08
SUB0880,CUST0880,PLAN15,Postpaid,2026-01-06,2026-04-25
SUB0881,CUST0881,PLAN29,Prepaid,2026-01-04,2026-04-22
SUB0882,CUST0882,PLAN26,Postpaid,2025-11-25,2026-04-29
SUB0883,CUST0883,PLAN12,Prepaid,2025-09-22,2026-05-07
SUB0884,CUST0884,PLAN30,Postpaid,2026-03-16,2026-05-06
SUB0885,CUST0885,PLAN28,Prepaid,2025-10-24,2026-05-12
SUB0886,CUST0886,PLAN19,Prepaid,2026-04-01,2026-04-23
SUB0887,CUST0887,PLAN14,Prepaid,2026-01-31,2026-05-04
SUB0888,CUST0888,PLAN19,Postpaid,2025-08-20,2026-05-15
SUB0889,CUST0889,PLAN20,Prepaid,2026-04-16,2026-04-23
SUB0890,CUST0890,PLAN06,Postpaid,2025-10-21,2026-05-02
SUB0891,CUST0891,PLAN04,Prepaid,2025-07-29,2026-04-30
SUB0892,CUST0892,PLAN22,Prepaid,2025-05-25,2026-05-12
SUB0893,CUST0893,PLAN07,Postpaid,2025-12-11,2026-05-02
SUB0894,CUST0894,PLAN16,Postpaid,2025-09-18,2026-05-11
SUB0895,CUST0895,PLAN09,Postpaid,2025-10-16,2026-04-25
SUB0896,CUST0896,PLAN15,Postpaid,2025-05-07,2026-04-27
SUB0897,CUST0897,PLAN21,Postpaid,2025-07-07,2026-05-17
SUB0898,CUST0898,PLAN09,Postpaid,2026-02-16,2026-05-06
SUB0899,CUST0899,PLAN10,Prepaid,2025-08-29,2026-05-07
SUB0900,CUST0900,PLAN17,Prepaid,2026-02-11,2026-04-24
SUB0901,CUST0901,PLAN24,Postpaid,2025-05-10,2026-04-24
SUB0902,CUST0902,PLAN17,Postpaid,2026-01-28,2026-05-06
SUB0903,CUST0903,PLAN24,Prepaid,2025-06-17,2026-04-24
SUB0904,CUST0904,PLAN13,Postpaid,2026-01-14,2026-05-13
SUB0905,CUST0905,PLAN21,Postpaid,2026-02-03,2026-05-01
SUB0906,CUST0906,PLAN05,Prepaid,2025-07-24,2026-05-02
SUB0907,CUST0907,PLAN05,Postpaid,2025-04-28,2026-05-15
SUB0908,CUST0908,PLAN27,Prepaid,2026-02-23,2026-05-07
SUB0909,CUST0909,PLAN15,Postpaid,2025-08-06,2026-05-06
SUB0910,CUST0910,PLAN24,Prepaid,2025-07-24,2026-04-30
SUB0911,CUST0911,PLAN19,Postpaid,2025-11-04,2026-05-06
SUB0912,CUST0912,PLAN24,Prepaid,2025-12-19,2026-05-06
SUB0913,CUST0913,PLAN14,Prepaid,2025-06-06,2026-04-28
SUB0914,CUST0914,PLAN27,Prepaid,2025-09-09,2026-05-17
SUB0915,CUST0915,PLAN09,Postpaid,2026-04-03,2026-05-11
SUB0916,CUST0916,PLAN28,Prepaid,2025-12-20,2026-05-03
SUB0917,CUST0917,PLAN09,Postpaid,2025-10-20,2026-05-06
SUB0918,CUST0918,PLAN06,Postpaid,2026-03-12,2026-05-07
SUB0919,CUST0919,PLAN10,Postpaid,2025-12-06,2026-05-08
SUB0920,CUST0920,PLAN03,Prepaid,2025-11-11,2026-05-13
SUB0921,CUST0921,PLAN19,Prepaid,2026-02-11,2026-05-02
SUB0922,CUST0922,PLAN26,Prepaid,2026-02-19,2026-04-23
SUB0923,CUST0923,PLAN21,Postpaid,2025-06-05,2026-05-09
SUB0924,CUST0924,PLAN18,Postpaid,2025-06-20,2026-04-24
SUB0925,CUST0925,PLAN08,Postpaid,2025-10-05,2026-05-18
SUB0926,CUST0926,PLAN08,Prepaid,2025-11-10,2026-04-26
SUB0927,CUST0927,PLAN25,Prepaid,2025-11-29,2026-05-03
SUB0928,CUST0928,PLAN23,Prepaid,2026-03-20,2026-05-03
SUB0929,CUST0929,PLAN22,Postpaid,2025-05-02,2026-04-25
SUB0930,CUST0930,PLAN09,Prepaid,2025-05-11,2026-05-03
SUB0931,CUST0931,PLAN07,Postpaid,2025-07-04,2026-05-18
SUB0932,CUST0932,PLAN28,Postpaid,2025-09-21,2026-05-01
SUB0933,CUST0933,PLAN15,Postpaid,2025-09-03,2026-05-21
SUB0934,CUST0934,PLAN14,Prepaid,2025-06-05,2026-05-14
SUB0935,CUST0935,PLAN29,Prepaid,2026-03-02,2026-04-24
SUB0936,CUST0936,PLAN22,Prepaid,2025-11-04,2026-05-06
SUB0937,CUST0937,PLAN18,Postpaid,2026-02-14,2026-05-06
SUB0938,CUST0938,PLAN07,Postpaid,2026-02-21,2026-04-22
SUB0939,CUST0939,PLAN04,Prepaid,2025-04-30,2026-05-02
SUB0940,CUST0940,PLAN29,Postpaid,2025-12-04,2026-04-29
SUB0941,CUST0941,PLAN24,Postpaid,2026-02-05,2026-05-10
SUB0942,CUST0942,PLAN25,Prepaid,2026-03-20,2026-05-04
SUB0943,CUST0943,PLAN10,Postpaid,2025-06-29,2026-05-14
SUB0944,CUST0944,PLAN11,Postpaid,2026-02-08,2026-04-24
SUB0945,CUST0945,PLAN11,Postpaid,2025-10-25,2026-05-02
SUB0946,CUST0946,PLAN06,Postpaid,2025-12-19,2026-05-17
SUB0947,CUST0947,PLAN13,Postpaid,2025-08-26,2026-05-14
SUB0948,CUST0948,PLAN30,Postpaid,2025-05-25,2026-05-19
SUB0949,CUST0949,PLAN25,Postpaid,2026-01-10,2026-05-16
SUB0950,CUST0950,PLAN10,Postpaid,2025-12-16,2026-05-12
SUB0951,CUST0951,PLAN04,Prepaid,2025-07-28,2026-04-26
SUB0952,CUST0952,PLAN19,Postpaid,2025-05-31,2026-05-16
SUB0953,CUST0953,PLAN16,Prepaid,2026-04-13,2026-05-17
SUB0954,CUST0954,PLAN11,Postpaid,2026-01-21,2026-05-01
SUB0955,CUST0955,PLAN15,Prepaid,2025-11-08,2026-05-05
SUB0956,CUST0956,PLAN04,Postpaid,2025-09-09,2026-05-20
SUB0957,CUST0957,PLAN04,Prepaid,2026-01-21,2026-05-01
SUB0958,CUST0958,PLAN05,Prepaid,2025-09-24,2026-05-01
SUB0959,CUST0959,PLAN14,Prepaid,2025-11-18,2026-05-04
SUB0960,CUST0960,PLAN30,Prepaid,2025-08-19,2026-05-15
SUB0961,CUST0961,PLAN13,Prepaid,2025-06-21,2026-04-24
SUB0962,CUST0962,PLAN15,Prepaid,2025-11-10,2026-04-29
SUB0963,CUST0963,PLAN07,Prepaid,2026-02-20,2026-04-30
SUB0964,CUST0964,PLAN24,Prepaid,2025-07-07,2026-05-19
SUB0965,CUST0965,PLAN29,Prepaid,2025-10-18,2026-04-22
SUB0966,CUST0966,PLAN07,Postpaid,2025-05-12,2026-05-06
SUB0967,CUST0967,PLAN22,Postpaid,2025-10-26,2026-05-14
SUB0968,CUST0968,PLAN16,Prepaid,2025-12-21,2026-04-23
SUB0969,CUST0969,PLAN06,Prepaid,2025-05-12,2026-04-23
SUB0970,CUST0970,PLAN14,Postpaid,2025-11-25,2026-05-04
SUB0971,CUST0971,PLAN18,Postpaid,2025-12-03,2026-05-02
SUB0972,CUST0972,PLAN10,Prepaid,2025-05-06,2026-05-06
SUB0973,CUST0973,PLAN20,Prepaid,2026-02-27,2026-05-07
SUB0974,CUST0974,PLAN25,Postpaid,2025-06-15,2026-05-13
SUB0975,CUST0975,PLAN24,Prepaid,2025-09-18,2026-04-28
SUB0976,CUST0976,PLAN10,Prepaid,2026-02-21,2026-05-09
SUB0977,CUST0977,PLAN16,Prepaid,2026-01-01,2026-05-06
SUB0978,CUST0978,PLAN18,Prepaid,2025-11-12,2026-05-18
SUB0979,CUST0979,PLAN28,Postpaid,2026-03-09,2026-05-21
SUB0980,CUST0980,PLAN05,Postpaid,2025-07-23,2026-05-08
SUB0981,CUST0981,PLAN15,Postpaid,2025-07-04,2026-04-25
SUB0982,CUST0982,PLAN08,Prepaid,2025-09-02,2026-05-11
SUB0983,CUST0983,PLAN23,Postpaid,2026-02-03,2026-05-20
SUB0984,CUST0984,PLAN11,Prepaid,2026-01-28,2026-05-09
SUB0985,CUST0985,PLAN19,Prepaid,2025-07-13,2026-04-30
SUB0986,CUST0986,PLAN27,Postpaid,2025-10-06,2026-05-12
SUB0987,CUST0987,PLAN05,Postpaid,2025-11-21,2026-04-30
SUB0988,CUST0988,PLAN29,Postpaid,2025-05-05,2026-05-14
SUB0989,CUST0989,PLAN07,Postpaid,2025-05-31,2026-05-16
SUB0990,CUST0990,PLAN21,Prepaid,2025-08-19,2026-05-01
SUB0991,CUST0991,PLAN15,Prepaid,2025-09-25,2026-05-10
SUB0992,CUST0992,PLAN17,Postpaid,2025-07-28,2026-05-17
SUB0993,CUST0993,PLAN24,Prepaid,2025-04-23,2026-05-08
SUB0994,CUST0994,PLAN14,Postpaid,2025-11-21,2026-05-17
SUB0995,CUST0995,PLAN23,Prepaid,2025-09-24,2026-05-12
SUB0996,CUST0996,PLAN19,Postpaid,2026-01-13,2026-04-24
SUB0997,CUST0997,PLAN06,Prepaid,2025-12-25,2026-05-11
SUB0998,CUST0998,PLAN01,Postpaid,2025-10-07,2026-04-22
SUB0999,CUST0999,PLAN10,Prepaid,2025-08-26,2026-05-08
SUB1000,CUST1000,PLAN13,Postpaid,2025-12-07,2026-05-19
SUB1001,CUST1001,PLAN27,Prepaid,2025-07-28,2026-05-03
SUB1002,CUST1002,PLAN19,Prepaid,2025-05-04,2026-05-19
SUB1003,CUST1003,PLAN12,Prepaid,2025-11-24,2026-05-08
SUB1004,CUST1004,PLAN15,Postpaid,2026-04-03,2026-04-22
SUB1005,CUST1005,PLAN07,Postpaid,2025-06-27,2026-05-10
SUB1006,CUST1006,PLAN08,Prepaid,2025-06-19,2026-05-19
SUB1007,CUST1007,PLAN06,Prepaid,2025-08-21,2026-04-29
SUB1008,CUST1008,PLAN26,Prepaid,2026-03-11,2026-04-28
SUB1009,CUST1009,PLAN27,Postpaid,2025-06-23,2026-05-16
SUB1010,CUST1010,PLAN06,Prepaid,2025-05-22,2026-05-21
SUB1011,CUST1011,PLAN09,Prepaid,2025-07-23,2026-05-20
SUB1012,CUST1012,PLAN13,Postpaid,2026-01-02,2026-05-20
SUB1013,CUST1013,PLAN23,Postpaid,2026-02-25,2026-05-09
SUB1014,CUST1014,PLAN11,Prepaid,2026-04-07,2026-05-19
SUB1015,CUST1015,PLAN13,Prepaid,2026-01-06,2026-05-19
SUB1016,CUST1016,PLAN28,Postpaid,2026-03-27,2026-05-11
SUB1017,CUST1017,PLAN18,Postpaid,2025-07-01,2026-04-28
SUB1018,CUST1018,PLAN29,Prepaid,2026-02-26,2026-04-30
SUB1019,CUST1019,PLAN17,Postpaid,2025-07-12,2026-05-04
SUB1020,CUST1020,PLAN19,Prepaid,2026-01-05,2026-05-04
SUB1021,CUST1021,PLAN24,Prepaid,2025-06-23,2026-05-07
SUB1022,CUST1022,PLAN15,Prepaid,2025-05-04,2026-04-30
SUB1023,CUST1023,PLAN26,Postpaid,2025-05-20,2026-05-20
SUB1024,CUST1024,PLAN14,Postpaid,2025-05-18,2026-05-02
SUB1025,CUST1025,PLAN07,Postpaid,2025-04-24,2026-05-20
SUB1026,CUST1026,PLAN12,Postpaid,2025-11-24,2026-05-14
SUB1027,CUST1027,PLAN15,Postpaid,2025-05-21,2026-05-03
SUB1028,CUST1028,PLAN08,Postpaid,2025-12-19,2026-05-07
SUB1029,CUST1029,PLAN21,Prepaid,2025-11-07,2026-05-02
SUB1030,CUST1030,PLAN17,Prepaid,2025-09-20,2026-05-05
SUB1031,CUST1031,PLAN29,Prepaid,2025-11-18,2026-05-21
SUB1032,CUST1032,PLAN17,Postpaid,2025-08-22,2026-04-28
SUB1033,CUST1033,PLAN21,Prepaid,2026-02-04,2026-05-21
SUB1034,CUST1034,PLAN11,Prepaid,2025-11-27,2026-05-01
SUB1035,CUST1035,PLAN24,Postpaid,2026-02-19,2026-05-21
SUB1036,CUST1036,PLAN28,Postpaid,2025-10-25,2026-04-22
SUB1037,CUST1037,PLAN27,Postpaid,2025-06-28,2026-05-13
SUB1038,CUST1038,PLAN24,Postpaid,2025-08-09,2026-04-24
SUB1039,CUST1039,PLAN26,Prepaid,2026-03-12,2026-05-05
SUB1040,CUST1040,PLAN03,Prepaid,2026-03-08,2026-05-03
SUB1041,CUST1041,PLAN26,Postpaid,2026-03-26,2026-05-16
SUB1042,CUST1042,PLAN14,Prepaid,2025-06-20,2026-04-22
SUB1043,CUST1043,PLAN21,Postpaid,2025-06-17,2026-05-10
SUB1044,CUST1044,PLAN13,Postpaid,2026-01-13,2026-05-10
SUB1045,CUST1045,PLAN02,Postpaid,2026-03-01,2026-05-12
SUB1046,CUST1046,PLAN15,Postpaid,2026-02-23,2026-05-18
SUB1047,CUST1047,PLAN17,Postpaid,2025-06-30,2026-05-02
SUB1048,CUST1048,PLAN06,Postpaid,2025-07-04,2026-04-28
SUB1049,CUST1049,PLAN06,Prepaid,2025-08-01,2026-05-13
SUB1050,CUST1050,PLAN28,Postpaid,2025-06-12,2026-04-30
SUB1051,CUST1051,PLAN17,Postpaid,2025-12-28,2026-04-29
SUB1052,CUST1052,PLAN02,Postpaid,2025-10-15,2026-05-02
SUB1053,CUST1053,PLAN28,Prepaid,2025-07-22,2026-04-26
SUB1054,CUST1054,PLAN11,Prepaid,2026-01-19,2026-05-10
SUB1055,CUST1055,PLAN07,Prepaid,2025-11-06,2026-05-05
SUB1056,CUST1056,PLAN04,Postpaid,2025-11-11,2026-04-26
SUB1057,CUST1057,PLAN25,Prepaid,2025-11-21,2026-05-21
SUB1058,CUST1058,PLAN03,Postpaid,2025-11-13,2026-05-10
SUB1059,CUST1059,PLAN26,Postpaid,2025-12-02,2026-05-09
SUB1060,CUST1060,PLAN10,Prepaid,2025-12-23,2026-05-03
SUB1061,CUST1061,PLAN28,Prepaid,2025-08-22,2026-05-08
SUB1062,CUST1062,PLAN12,Postpaid,2025-08-28,2026-05-19
SUB1063,CUST1063,PLAN11,Postpaid,2026-01-17,2026-05-12
SUB1064,CUST1064,PLAN09,Prepaid,2025-09-09,2026-05-14
SUB1065,CUST1065,PLAN14,Prepaid,2025-09-11,2026-05-12
SUB1066,CUST1066,PLAN24,Prepaid,2025-10-01,2026-05-20
SUB1067,CUST1067,PLAN13,Postpaid,2025-09-18,2026-05-12
SUB1068,CUST1068,PLAN09,Prepaid,2026-02-28,2026-04-23
SUB1069,CUST1069,PLAN03,Prepaid,2025-06-11,2026-05-10
SUB1070,CUST1070,PLAN30,Prepaid,2025-07-12,2026-05-20
SUB1071,CUST1071,PLAN13,Postpaid,2025-07-22,2026-04-28
SUB1072,CUST1072,PLAN07,Postpaid,2026-04-14,2026-05-03
SUB1073,CUST1073,PLAN27,Prepaid,2025-08-21,2026-05-11
SUB1074,CUST1074,PLAN28,Postpaid,2025-06-23,2026-04-30
SUB1075,CUST1075,PLAN12,Postpaid,2025-05-01,2026-05-07
SUB1076,CUST1076,PLAN29,Postpaid,2025-10-30,2026-05-04
SUB1077,CUST1077,PLAN30,Prepaid,2025-12-22,2026-05-18
SUB1078,CUST1078,PLAN04,Postpaid,2025-07-21,2026-04-25
SUB1079,CUST1079,PLAN17,Postpaid,2025-06-13,2026-05-02
SUB1080,CUST1080,PLAN20,Postpaid,2025-06-28,2026-05-05
SUB1081,CUST1081,PLAN06,Postpaid,2026-02-14,2026-05-10
SUB1082,CUST1082,PLAN24,Postpaid,2026-01-09,2026-05-05
SUB1083,CUST1083,PLAN28,Postpaid,2026-02-09,2026-04-30
SUB1084,CUST1084,PLAN20,Postpaid,2025-12-01,2026-05-03
SUB1085,CUST1085,PLAN03,Postpaid,2025-06-24,2026-05-03
SUB1086,CUST1086,PLAN07,Postpaid,2025-04-27,2026-04-29
SUB1087,CUST1087,PLAN19,Prepaid,2026-04-07,2026-05-10
SUB1088,CUST1088,PLAN12,Postpaid,2026-03-15,2026-05-07
SUB1089,CUST1089,PLAN26,Postpaid,2025-10-02,2026-05-20
SUB1090,CUST1090,PLAN21,Prepaid,2025-07-26,2026-04-29
SUB1091,CUST1091,PLAN10,Prepaid,2025-08-04,2026-05-07
SUB1092,CUST1092,PLAN29,Postpaid,2025-06-27,2026-04-30
SUB1093,CUST1093,PLAN18,Prepaid,2025-11-11,2026-05-10
SUB1094,CUST1094,PLAN14,Postpaid,2025-09-29,2026-04-25
SUB1095,CUST1095,PLAN05,Postpaid,2025-06-23,2026-04-27
SUB1096,CUST1096,PLAN10,Postpaid,2026-02-23,2026-04-27
SUB1097,CUST1097,PLAN24,Postpaid,2025-05-07,2026-05-03
SUB1098,CUST1098,PLAN13,Prepaid,2025-09-30,2026-04-26
SUB1099,CUST1099,PLAN24,Prepaid,2025-07-07,2026-05-07
SUB1100,CUST1100,PLAN04,Prepaid,2025-07-06,2026-04-29
